fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
42884,31,North America,Low,3493,1,0,62.4,37.6,1,3,0,561.74,0,300,Group,5.85,50.18,0.22,0.121,0
42885,35,Asia,Low,9808,1,0,69.0,54.9,5,1,1,2120.57,1,280,Group,7.94,83.87,-3.37,0.0545,0
42886,40,Europe,Low,8585,1,0,37.5,36.8,3,0,1,2519.5,0,328,Semi-final,8.12,71.19,-2.2,0.0832,0
42887,37,Europe,High,7128,1,0,29.8,49.2,0,1,1,2362.9,1,215,Round of 16,5.55,109.63,1.38,0.0632,0
42888,36,North America,Low,2449,1,0,69.1,71.2,3,1,2,1188.98,0,350,Quarter-final,8.08,119.2,43.41,0.432,0
42889,25,Africa,Low,9923,1,0,39.9,45.7,2,1,0,2255.73,0,91,Group,6.83,30.0,-4.64,0.0729,0
42890,22,Europe,High,7554,1,0,51.4,34.6,3,1,0,2142.47,1,294,Quarter-final,10.01,152.12,16.03,0.1712,0
42891,36,Europe,Low,7556,1,0,69.2,68.2,1,1,3,2135.17,1,261,Round of 16,6.19,101.69,-0.36,0.0574,0
42892,23,Oceania,High,11148,0,0,25.6,19.5,2,2,1,2759.91,1,285,Semi-final,8.83,136.4,2.34,0.0819,0
42893,43,Europe,Medium,7901,1,0,7.4,20.1,2,0,1,2271.36,1,105,Semi-final,5.75,111.84,-3.21,0.0227,0
42894,33,North America,Medium,2758,1,0,49.1,38.2,1,1,1,742.6,0,91,Round of 16,6.55,117.82,27.72,0.2909,1
42895,41,North America,Medium,1500,1,0,67.3,57.9,6,3,1,691.94,0,128,Round of 16,7.43,110.43,65.67,0.6619,1
42896,23,Asia,Low,8818,0,1,27.8,35.2,2,1,1,2148.05,1,322,Group,6.52,79.34,-4.62,0.0239,0
42897,21,North America,Medium,1015,1,0,46.7,20.2,1,1,1,400.0,0,111,Group,7.06,94.48,16.84,0.2529,1
42898,52,North America,Medium,873,1,0,62.3,74.7,3,4,2,636.75,0,87,Group,7.0,97.51,54.35,0.6292,1
42899,32,Europe,Low,6925,0,0,52.1,37.0,0,3,1,2015.09,0,128,Group,8.33,32.47,-7.05,0.0393,0
42900,44,Europe,Medium,8062,1,0,42.0,59.0,3,1,1,2113.44,0,288,Group,7.41,44.49,-4.22,0.0718,0
42901,18,Europe,Low,8260,1,0,65.1,45.1,4,1,1,3284.54,0,201,Final,7.46,146.71,35.07,0.2899,0
42902,31,North America,Medium,2258,1,0,44.8,50.4,2,1,0,940.73,0,282,Group,11.96,84.38,8.36,0.2408,0
42903,48,North America,Medium,817,1,0,55.7,72.6,3,1,1,444.98,0,244,Group,6.69,107.97,72.36,0.7322,1
42904,18,Asia,High,12553,1,0,75.1,70.7,0,2,3,2520.52,0,224,Group,9.98,167.24,95.06,0.6281,0
42905,59,South America,Medium,7510,1,0,31.4,31.8,4,0,1,2137.06,0,225,Semi-final,8.62,114.59,12.7,0.186,0
42906,36,North America,High,2684,0,1,25.7,30.2,1,1,2,503.39,0,181,Group,10.12,150.53,51.24,0.4076,0
42907,25,North America,Medium,2280,1,1,86.5,46.4,2,1,3,953.68,0,265,Group,7.72,121.23,81.23,0.7338,1
42908,38,Africa,High,8552,1,0,43.6,45.3,4,2,0,2241.37,1,228,Group,5.52,108.0,10.01,0.1438,0
42909,46,North America,Low,2728,1,0,76.0,49.4,2,1,0,1302.48,0,315,Round of 16,5.07,92.8,12.34,0.1877,0
42910,25,South America,Medium,7552,0,0,77.9,85.1,3,1,4,1697.67,0,170,Group,6.85,86.38,13.26,0.2328,0
42911,26,South America,High,4574,1,0,66.6,59.9,6,3,0,1855.31,1,271,Semi-final,9.63,179.24,128.31,0.7696,1
42912,37,Asia,Medium,10081,0,0,37.0,41.0,2,5,0,2191.82,1,141,Group,11.56,53.38,-10.46,0.0206,0
42913,39,North America,Medium,857,1,1,72.4,69.0,2,2,1,538.08,0,26,Group,7.81,72.86,46.18,0.741,0
42914,32,North America,High,318,1,0,35.0,47.2,4,0,0,596.46,0,111,Quarter-final,9.65,154.64,72.95,0.5341,1
42915,38,Africa,High,8006,1,0,90.2,50.6,4,0,2,2519.21,1,294,Semi-final,7.67,211.86,122.88,0.6162,1
42916,43,South America,Low,4310,1,0,40.7,85.9,1,4,1,1373.24,1,100,Round of 16,6.71,73.46,-1.43,0.0719,0
42917,36,Europe,Medium,6659,0,0,33.7,64.2,1,2,2,1928.46,1,54,Group,4.72,50.7,-3.97,0.0149,1
42918,26,North America,High,1321,1,0,36.1,17.5,0,0,0,698.94,0,268,Group,8.77,107.35,5.77,0.1355,0
42919,34,North America,Low,1633,0,0,65.8,69.9,2,1,4,644.33,0,134,Group,7.29,74.54,0.04,0.0984,0
42920,53,North America,Medium,1988,1,0,69.6,54.2,3,4,2,699.2,0,350,Round of 16,8.24,83.23,43.24,0.6185,1
42921,38,Asia,High,8717,1,0,49.5,53.5,4,3,2,2712.44,0,204,Quarter-final,8.73,132.26,45.17,0.4076,0
42922,48,North America,Medium,2052,1,0,15.5,18.3,1,0,1,755.42,0,317,Group,7.2,78.46,-1.7,0.0701,1
42923,28,North America,Medium,2727,0,0,92.8,93.4,4,2,3,1276.16,0,153,Group,8.59,96.28,58.66,0.6985,1
42924,37,North America,High,2356,1,0,46.2,50.3,0,2,1,1264.85,0,184,Group,7.19,120.29,35.33,0.3535,0
42925,43,Asia,Medium,8726,1,0,41.8,32.6,3,0,2,2150.2,0,246,Group,6.38,72.25,0.02,0.0886,0
42926,50,Europe,Medium,7843,0,0,86.6,67.4,7,1,1,1996.53,0,141,Round of 16,7.04,68.84,6.6,0.1981,0
42927,48,North America,Medium,1029,1,0,52.6,21.1,1,0,0,718.17,1,290,Round of 16,9.75,47.4,-5.13,0.0975,0
42928,22,Europe,Medium,6212,1,0,57.9,50.0,4,0,2,1512.88,1,37,Quarter-final,4.34,142.47,36.01,0.2832,0
42929,47,North America,Medium,569,1,0,82.6,36.6,5,0,0,596.84,0,242,Group,10.27,90.24,27.56,0.4192,0
42930,53,Europe,Low,8098,0,0,85.4,96.9,5,2,2,1710.67,1,172,Round of 16,7.69,89.13,3.94,0.1305,0
42931,28,Africa,Low,10835,1,0,97.1,92.7,6,4,2,2455.27,0,321,Group,6.89,103.25,46.69,0.5189,1
42932,24,North America,Medium,1700,0,0,62.0,32.0,2,0,0,621.7,1,174,Group,5.38,102.89,3.66,0.0878,0
42933,34,North America,Low,634,1,0,83.7,80.5,3,1,1,476.25,0,102,Group,8.62,36.54,10.38,0.5199,0
42934,36,Africa,Low,8944,1,0,13.6,36.3,1,0,1,3536.42,1,194,Final,9.77,105.8,-8.25,0.0144,0
42935,30,Asia,High,8860,1,0,21.0,19.0,2,0,0,1883.27,1,110,Group,9.38,126.88,-2.86,0.0514,0
42936,21,North America,Medium,3252,1,0,54.8,70.9,3,3,2,1474.09,0,227,Quarter-final,6.41,133.43,43.48,0.3739,0
42937,50,North America,Medium,3291,1,0,30.0,44.8,0,1,1,1193.59,0,189,Group,10.3,50.14,-5.25,0.1008,0
42938,25,Africa,High,11131,1,1,81.6,56.5,4,1,1,1913.15,0,234,Group,9.2,103.84,76.2,0.8225,1
42939,28,North America,Medium,713,1,1,8.9,34.9,0,1,0,400.0,0,182,Group,7.93,44.45,-3.26,0.1051,0
42940,35,Europe,High,6066,1,0,52.0,63.1,2,3,2,1605.19,0,21,Group,9.72,108.07,39.74,0.4576,1
42941,18,North America,Medium,2516,0,0,44.7,55.3,1,1,2,547.26,0,157,Group,6.81,82.83,4.66,0.1385,0
42942,18,North America,Low,1744,1,0,59.0,66.1,1,3,2,1065.7,0,256,Round of 16,10.46,97.47,16.89,0.2806,0
42943,29,North America,Low,867,1,0,49.3,15.8,1,0,1,400.0,0,71,Group,6.63,51.08,-2.92,0.0727,0
42944,43,North America,Medium,1114,1,1,42.0,74.1,1,1,0,631.81,0,201,Group,8.05,110.44,36.87,0.4067,1
42945,36,Europe,High,7391,1,0,62.4,21.1,3,0,1,2565.82,1,271,Semi-final,7.26,190.26,29.58,0.1936,1
42946,18,Africa,Medium,9145,1,0,61.2,59.9,2,3,0,2007.44,0,118,Group,5.69,58.53,7.85,0.2314,1
42947,49,Europe,High,7315,1,0,47.1,1.8,1,0,1,1938.44,0,312,Round of 16,5.18,115.1,11.3,0.1432,0
42948,43,Africa,Low,11266,1,0,15.5,40.4,0,3,0,2630.99,1,71,Group,7.16,59.32,-6.99,0.0029,0
42949,36,North America,High,301,1,0,43.1,64.8,5,1,3,400.0,0,253,Group,8.25,101.98,57.21,0.6419,1
42950,36,North America,High,500,0,1,17.7,64.8,2,1,1,845.42,0,148,Semi-final,10.16,129.52,60.12,0.5426,0
42951,41,North America,Medium,334,1,0,87.1,55.1,5,2,1,751.39,0,181,Group,9.16,108.46,75.4,0.7797,1
42952,60,Europe,Low,7206,1,0,41.6,27.7,1,0,1,1813.99,0,125,Quarter-final,8.6,52.27,-6.24,0.0451,0
42953,44,Africa,High,11133,1,0,84.1,71.6,0,1,2,2544.5,0,102,Group,8.64,113.95,24.1,0.2873,0
42954,37,North America,High,1019,1,0,18.6,35.0,0,1,1,400.0,0,311,Group,8.51,100.33,20.43,0.2884,0
42955,21,South America,High,4998,1,1,51.1,50.8,3,1,2,1325.28,1,150,Group,6.98,96.4,25.97,0.3418,1
42956,36,Africa,Low,9031,1,0,75.8,75.6,3,5,3,2480.7,0,140,Quarter-final,9.94,115.74,42.88,0.4563,0
42957,43,Europe,Low,5985,1,0,98.9,51.7,4,2,4,1955.75,0,20,Quarter-final,8.13,114.6,58.07,0.5777,1
42958,33,Europe,Medium,5601,1,0,77.5,83.3,6,3,4,2553.18,1,272,Semi-final,10.72,153.27,94.37,0.6857,1
42959,28,Europe,Medium,7654,0,0,41.9,60.4,0,5,1,2216.19,0,293,Group,8.95,55.61,-6.28,0.048,0
42960,40,North America,Medium,3360,1,0,83.6,57.2,1,2,4,1316.95,0,326,Group,10.08,141.32,29.58,0.2806,0
42961,23,Europe,Low,8645,1,0,71.5,44.1,7,2,0,1931.91,1,34,Round of 16,9.19,98.65,10.95,0.2041,0
42962,44,Asia,Low,8598,1,0,29.9,38.6,3,1,0,2273.03,1,118,Group,6.01,33.59,-5.14,0.026,0
42963,29,Europe,High,7467,0,0,60.5,89.7,1,3,1,1701.6,1,209,Group,7.5,126.37,16.05,0.1864,1
42964,18,Europe,Medium,6276,1,1,33.0,13.6,2,0,0,1857.31,0,270,Quarter-final,5.37,101.52,11.25,0.1637,1
42965,29,North America,Low,447,1,0,72.6,43.8,3,1,0,1067.36,1,206,Quarter-final,7.58,87.74,10.59,0.207,0
42966,33,Europe,Medium,8389,0,0,11.4,39.3,1,1,1,1975.52,1,147,Group,8.73,66.96,-8.0,0.011,0
42967,40,North America,Low,2199,1,0,68.8,66.6,4,5,0,1027.07,0,200,Quarter-final,7.96,91.72,31.63,0.4316,0
42968,39,North America,Low,2647,1,0,38.6,7.2,0,0,0,1035.24,1,331,Group,7.91,30.0,-7.58,0.011,0
42969,20,Oceania,Low,10245,1,0,38.8,42.4,0,1,0,2679.66,1,195,Semi-final,6.53,100.23,-5.5,0.0103,0
42970,35,Africa,Medium,11560,1,0,62.8,34.3,6,1,3,2717.68,0,119,Round of 16,10.13,106.17,28.63,0.3651,1
42971,28,South America,Medium,6594,1,0,57.5,34.5,2,1,0,2028.88,0,234,Quarter-final,6.49,81.14,20.24,0.3294,1
42972,30,South America,Low,7085,0,1,38.8,24.6,2,1,1,1890.6,0,361,Quarter-final,7.76,97.78,0.53,0.0848,0
42973,23,North America,Medium,2064,0,1,36.5,34.8,2,2,1,1364.21,0,38,Semi-final,8.79,80.5,0.28,0.1126,0
42974,33,North America,Medium,3240,0,0,44.0,38.6,0,1,0,729.0,0,190,Group,7.7,81.29,-2.42,0.0649,1
42975,68,Europe,Medium,6830,1,0,56.7,68.2,3,0,2,2629.3,0,341,Final,10.15,120.44,32.68,0.3556,0
42976,54,Africa,Low,11523,1,0,45.0,20.9,1,1,1,3098.01,0,236,Final,6.1,98.26,1.19,0.0742,0
42977,23,Asia,Low,11214,1,0,37.4,42.8,1,0,1,2790.68,1,248,Group,7.74,46.56,-7.39,0.0075,0
42978,35,South America,Low,7844,1,1,94.1,71.5,4,4,2,2045.77,1,181,Group,9.43,97.45,16.26,0.2636,1
42979,31,Oceania,Low,11885,0,0,62.7,54.1,1,1,4,3382.02,1,63,Round of 16,8.1,84.62,-6.76,0.0159,0
42980,36,North America,Low,1708,1,0,67.9,59.3,2,2,1,1484.19,0,171,Round of 16,8.47,53.38,5.17,0.2556,0
42981,44,Asia,Low,8961,1,0,14.9,0.3,1,1,0,2074.3,0,44,Group,6.93,56.69,-6.65,0.005,0
42982,33,North America,Medium,1540,1,0,63.4,63.7,2,0,2,491.51,0,272,Group,6.12,50.76,3.27,0.1849,0
42983,26,Oceania,Medium,12814,1,0,61.3,24.9,3,2,1,2918.7,1,205,Group,7.8,105.17,3.88,0.1111,0
42984,47,North America,Medium,2827,1,1,83.4,64.2,6,0,0,950.8,0,254,Round of 16,8.19,101.4,68.09,0.7523,1
42985,20,Europe,Medium,5762,1,0,74.8,30.7,2,1,2,1677.97,0,207,Group,8.45,121.9,9.95,0.1509,0
42986,36,Europe,Medium,5655,0,0,22.6,52.2,0,0,0,1647.48,1,93,Group,7.89,49.15,-7.49,0.0081,0
42987,18,North America,High,530,1,0,10.9,7.6,1,0,0,400.0,0,155,Group,8.14,69.25,-2.06,0.0878,0
42988,23,North America,Low,477,1,0,31.7,32.9,1,0,0,844.06,0,39,Group,7.38,57.81,-5.06,0.0402,0
42989,42,Europe,Medium,8858,1,0,39.9,29.4,2,1,0,2120.3,0,68,Group,9.1,60.35,-5.12,0.0659,1
42990,27,Asia,Low,11884,0,0,33.5,40.2,0,1,1,3008.81,0,203,Semi-final,6.9,112.92,-4.72,0.0193,0
42991,18,Asia,Low,12781,1,0,41.7,24.1,0,1,2,2734.12,0,222,Round of 16,5.71,85.6,-4.62,0.0128,0
42992,26,Europe,Low,6115,0,1,65.1,52.8,3,0,3,1579.47,1,62,Group,6.44,90.63,5.15,0.1278,0
42993,25,North America,High,1911,0,0,54.5,38.6,2,1,0,400.0,0,216,Group,7.92,118.5,28.75,0.3094,0
42994,20,North America,High,2261,1,0,61.9,62.9,3,2,1,1125.5,0,239,Group,7.46,113.33,74.95,0.7272,1
42995,40,Asia,Low,12853,1,0,91.2,62.2,3,3,1,2699.87,1,109,Round of 16,7.37,78.56,3.57,0.1392,0
42996,18,Africa,High,9737,1,0,55.1,45.7,0,0,1,2204.19,1,178,Group,8.74,96.6,-0.56,0.0847,0
42997,28,North America,Medium,790,1,0,68.2,48.1,3,2,1,661.05,0,326,Round of 16,8.61,104.47,62.04,0.6763,1
42998,35,Asia,Low,11939,1,1,20.3,8.1,1,0,0,2778.93,1,280,Quarter-final,9.63,69.89,-7.11,0.036,0
42999,30,Africa,Medium,7821,0,0,45.0,57.2,0,1,0,1445.11,1,49,Group,8.39,91.78,-7.39,0.0109,0
43000,30,Asia,Low,9495,0,0,19.4,24.8,2,2,3,3553.64,0,209,Final,10.24,110.59,-7.68,0.0231,0
43001,26,North America,Medium,3137,0,1,76.7,93.5,6,2,2,989.73,0,28,Group,6.74,87.35,64.62,0.8169,1
43002,21,Europe,Low,8849,0,0,96.1,91.1,5,3,3,2207.75,1,302,Round of 16,9.02,125.97,35.67,0.3547,0
43003,27,North America,Medium,3419,1,0,58.1,50.3,0,2,3,531.77,0,342,Round of 16,9.73,104.99,40.09,0.4745,0
43004,41,Europe,High,6220,0,0,72.6,56.2,5,1,1,2114.05,1,297,Final,9.84,205.04,114.45,0.6062,1
43005,29,Africa,Low,9932,0,0,71.0,58.2,3,3,1,2180.0,1,62,Round of 16,7.31,60.07,-4.82,0.0415,0
43006,36,South America,Low,6001,1,0,72.3,25.3,3,0,0,1799.04,0,67,Round of 16,9.7,76.49,0.51,0.1335,0
43007,46,Europe,Medium,7929,1,0,12.9,6.5,0,0,0,1950.99,1,32,Round of 16,7.96,98.1,-7.11,0.0087,0
43008,41,Asia,Medium,10685,1,0,57.4,64.7,6,0,5,2552.52,1,28,Group,6.82,75.38,0.1,0.0918,0
43009,20,North America,Medium,2145,0,0,85.5,81.5,2,6,4,1202.12,0,289,Semi-final,10.69,159.13,126.37,0.8613,1
43010,39,North America,Low,2054,1,0,88.7,52.7,0,1,0,1025.09,0,338,Group,8.06,66.38,1.35,0.1418,0
43011,46,Europe,Low,6152,1,0,79.5,72.1,3,1,1,1857.06,1,327,Quarter-final,7.9,93.04,21.08,0.3115,1
43012,28,South America,Medium,7834,1,0,52.9,56.7,2,1,2,2386.67,1,77,Round of 16,5.61,92.68,5.09,0.1155,0
43013,18,Oceania,Low,9317,1,0,53.1,46.7,1,2,3,2375.6,1,229,Quarter-final,6.67,66.73,-1.68,0.0748,1
43014,29,South America,High,4925,1,0,17.9,23.3,0,0,0,1021.23,0,307,Group,7.87,78.36,2.16,0.128,0
43015,36,Europe,High,6894,1,0,70.4,47.8,3,1,2,2070.76,1,164,Group,8.18,113.09,42.79,0.4507,1
43016,41,Asia,High,9342,1,0,88.6,76.1,5,0,2,2362.03,0,66,Round of 16,7.75,169.25,98.85,0.6298,1
43017,28,Oceania,Medium,10297,1,0,25.4,32.5,0,2,1,2099.43,1,301,Group,8.29,85.35,-7.62,0.0079,0
43018,18,South America,Medium,8330,1,1,62.2,35.9,0,2,0,2662.18,1,313,Group,7.28,77.88,1.49,0.1126,0
43019,20,Europe,High,5633,1,0,67.6,62.9,1,2,2,1305.4,0,359,Group,7.83,139.78,44.43,0.3739,0
43020,38,South America,High,7422,1,0,80.0,54.1,1,3,3,2059.87,1,313,Semi-final,6.6,220.15,85.89,0.4201,1
43021,56,Europe,Low,6240,1,1,83.9,90.2,5,2,1,1542.38,1,320,Group,8.38,77.09,32.8,0.5342,0
43022,34,Europe,High,6476,1,0,88.6,55.6,4,3,0,1254.07,1,265,Group,8.39,127.58,44.02,0.4108,0
43023,48,Africa,High,10705,1,0,83.7,59.2,1,0,0,1690.31,0,137,Group,8.02,130.67,56.38,0.4929,1
43024,22,Europe,High,5642,1,0,53.2,38.8,0,3,1,1471.41,0,43,Round of 16,5.76,103.54,34.6,0.3898,0
43025,27,North America,High,1041,1,0,42.9,55.5,0,2,1,1095.0,0,55,Quarter-final,9.19,152.19,40.61,0.3272,1
43026,18,South America,Low,4543,1,0,64.8,63.6,1,1,2,1305.19,0,106,Group,6.78,30.0,-1.02,0.1919,1
43027,38,South America,Low,6505,1,0,74.3,64.5,4,2,1,2001.6,0,290,Round of 16,7.36,119.26,39.32,0.3914,0
43028,24,Europe,High,8455,0,0,60.5,55.8,1,2,3,2060.21,0,183,Group,8.44,85.64,20.7,0.3403,0
43029,41,North America,Low,2739,1,0,47.8,54.5,0,2,1,1655.03,0,257,Final,7.59,136.38,24.03,0.2318,0
43030,28,Europe,Medium,6550,1,0,73.7,77.5,2,4,3,2334.8,1,192,Quarter-final,7.52,145.45,43.7,0.3522,0
43031,56,North America,Low,3123,1,0,73.0,51.0,3,2,1,816.85,0,211,Group,8.97,32.95,-3.08,0.1788,0
43032,54,North America,Medium,1790,1,0,87.8,90.1,4,1,2,763.52,0,162,Round of 16,8.13,127.28,97.22,0.8277,1
43033,18,Asia,Medium,12637,1,0,44.4,49.0,1,1,2,3158.33,1,259,Semi-final,9.15,133.73,3.01,0.0909,0
43034,41,Africa,Medium,7858,1,0,19.9,11.8,3,0,0,2222.38,1,135,Group,7.87,62.67,-7.05,0.0131,0
43035,26,Europe,Low,8447,0,0,58.4,67.3,2,2,2,1702.64,0,162,Group,6.87,84.77,-4.1,0.0326,0
43036,41,Asia,Medium,10008,1,1,65.7,63.9,1,2,3,3038.91,0,64,Semi-final,9.35,162.95,107.84,0.7192,1
43037,19,North America,Medium,2318,1,0,81.9,47.2,1,4,2,400.0,0,294,Round of 16,10.42,128.0,78.97,0.6983,1
43038,50,North America,High,2533,1,1,67.3,32.2,4,0,1,2021.52,0,29,Final,8.06,196.12,141.23,0.7612,0
43039,45,South America,Low,4898,0,0,38.2,63.9,0,1,0,1077.07,0,101,Group,5.62,63.14,-4.42,0.019,0
43040,18,South America,Medium,6139,0,0,55.8,51.3,3,4,1,1937.09,0,264,Quarter-final,8.26,97.85,15.98,0.2477,0
43041,32,North America,Low,1817,1,0,33.6,76.0,2,2,3,1189.55,0,133,Semi-final,6.82,113.31,18.71,0.2253,1
43042,36,Africa,Low,9955,0,0,82.7,54.7,3,1,0,2378.81,1,298,Group,6.74,111.77,-3.95,0.0249,0
43043,42,South America,Medium,7028,0,0,36.4,53.7,0,0,3,1635.52,0,242,Round of 16,8.5,101.96,-4.99,0.0344,0
43044,34,Africa,Medium,9548,1,0,41.5,29.3,1,1,0,2037.66,1,218,Group,9.15,112.77,-7.39,0.0156,0
43045,43,North America,Medium,310,1,0,69.2,55.4,2,3,2,889.25,0,146,Group,9.54,58.86,12.42,0.373,0
43046,33,South America,Low,5378,1,0,43.6,0.5,0,0,0,1884.46,1,282,Group,5.94,30.0,-5.79,0.0052,0
43047,41,Europe,Medium,8967,1,0,61.5,63.0,2,2,1,2305.78,1,242,Round of 16,7.69,122.07,10.56,0.1495,0
43048,19,Asia,Medium,10111,1,1,35.1,37.3,3,0,1,2382.33,1,319,Round of 16,8.77,88.68,-1.37,0.0834,0
43049,34,North America,Medium,2566,1,0,29.4,58.9,0,1,0,1732.34,0,218,Semi-final,8.67,90.42,4.55,0.1462,1
43050,47,Asia,Medium,12098,0,0,51.3,80.5,5,2,4,2977.92,0,72,Quarter-final,7.44,132.18,13.38,0.1575,0
43051,50,North America,Medium,1952,1,0,39.8,30.6,0,4,0,1642.18,0,190,Final,10.87,136.75,31.24,0.3079,0
43052,36,Africa,Medium,7968,1,0,79.1,62.4,1,0,0,1924.56,1,96,Round of 16,9.23,108.44,-0.28,0.0826,0
43053,33,Europe,Low,8797,1,0,35.4,38.6,2,1,1,2219.57,0,194,Round of 16,6.1,62.7,-3.97,0.0339,0
43054,49,North America,Low,1386,1,1,40.9,17.6,1,1,2,952.54,0,100,Group,7.82,52.23,3.11,0.2093,0
43055,33,Asia,Low,11106,1,0,78.3,83.0,2,1,0,2394.73,1,42,Round of 16,8.77,86.02,-1.38,0.086,0
43056,47,Europe,Low,6231,1,0,72.1,44.3,1,1,2,1577.06,0,216,Round of 16,8.93,55.81,0.8,0.1743,0
43057,33,North America,Low,3346,1,0,45.4,35.5,3,2,1,1274.42,0,275,Round of 16,6.93,43.36,2.91,0.2269,1
43058,34,North America,Medium,2211,1,0,44.0,54.7,3,3,1,955.04,0,318,Round of 16,8.47,86.12,24.52,0.3831,0
43059,22,North America,Medium,1751,0,0,8.2,25.4,0,0,1,1130.34,0,83,Group,5.52,30.0,-5.03,0.0163,0
43060,20,South America,Low,6609,0,0,32.0,31.5,4,1,1,1874.51,1,91,Group,7.81,86.11,-6.91,0.0105,0
43061,45,Europe,Low,8459,1,0,22.8,6.4,1,0,0,2187.45,1,343,Round of 16,7.47,84.94,-6.88,0.0069,0
43062,53,Europe,Medium,6102,0,0,52.0,46.4,2,1,3,2160.54,0,203,Semi-final,10.32,80.1,9.44,0.2466,0
43063,35,North America,High,2715,1,0,75.9,81.6,3,3,1,971.88,0,24,Group,10.58,119.01,75.05,0.7195,0
43064,32,Asia,Medium,8689,0,0,5.2,25.1,0,2,0,2858.1,1,17,Semi-final,9.41,107.04,-8.95,0.0043,0
43065,45,Europe,High,7191,1,0,93.7,100.0,7,3,2,1968.72,1,283,Group,6.86,152.83,124.23,0.8578,1
43066,38,North America,Low,2485,1,0,82.8,87.6,9,4,1,1257.95,0,217,Round of 16,5.44,94.01,62.75,0.7254,0
43067,18,South America,High,6164,1,0,39.3,47.1,3,0,0,1809.61,1,260,Round of 16,7.21,137.71,5.32,0.091,0
43068,45,Asia,Medium,12115,1,0,53.0,42.5,2,3,0,3115.03,1,250,Round of 16,7.23,99.8,8.66,0.1592,1
43069,19,North America,Low,3079,0,0,39.0,24.4,4,0,2,473.66,0,226,Group,8.35,37.03,-7.36,0.0268,0
43070,34,North America,Medium,3057,1,0,25.8,45.3,0,1,0,975.99,0,69,Round of 16,9.42,31.69,-7.94,0.0468,0
43071,29,North America,Medium,1481,0,0,17.3,20.4,0,2,0,457.66,0,285,Group,7.61,100.8,-0.87,0.0668,0
43072,27,Asia,Medium,11653,0,0,88.8,65.7,2,1,0,2239.26,0,266,Group,8.85,95.35,6.55,0.1615,0
43073,35,Asia,Medium,8586,1,0,42.9,60.0,0,0,3,1830.84,1,346,Group,8.58,103.66,-4.73,0.0372,0
43074,44,South America,Low,4372,1,1,12.5,46.1,2,1,1,1377.74,1,96,Quarter-final,9.47,72.39,1.31,0.1489,0
43075,34,North America,Low,1869,0,0,79.0,91.4,2,2,0,1186.66,0,275,Group,7.02,96.73,18.92,0.2682,0
43076,50,Asia,Low,10215,1,0,77.6,30.6,2,2,0,2073.96,1,77,Group,9.07,60.81,-7.09,0.0326,0
43077,51,Asia,High,9177,0,1,30.7,44.3,1,0,1,2106.57,0,144,Quarter-final,13.01,103.51,12.34,0.2449,1
43078,51,Africa,Low,8697,1,0,84.3,55.9,2,2,1,2231.18,0,302,Round of 16,6.76,101.77,11.71,0.1814,0
43079,33,Asia,Medium,11073,1,0,91.7,82.3,2,4,1,2812.67,1,234,Round of 16,9.15,116.23,31.83,0.3526,0
43080,29,Europe,Low,5767,0,0,90.9,57.8,6,1,2,1641.81,1,39,Group,10.22,91.15,4.8,0.1648,0
43081,34,Europe,High,8338,1,0,48.7,67.0,0,2,4,2052.73,0,204,Group,8.72,98.59,20.88,0.3003,0
43082,46,Europe,Medium,7031,0,0,8.5,44.3,1,2,2,1836.82,1,39,Group,8.29,81.94,-6.72,0.0191,0
43083,46,Europe,High,7864,1,0,55.8,28.7,3,2,0,1799.72,0,21,Group,9.72,116.7,16.17,0.2219,1
43084,18,Europe,Medium,8520,0,1,63.9,93.6,1,4,4,2544.18,1,143,Quarter-final,5.58,112.76,47.37,0.4696,1
43085,37,North America,Medium,975,1,0,80.2,74.0,6,1,3,490.08,1,294,Round of 16,7.22,106.89,64.22,0.6684,0
43086,18,Asia,Low,11483,0,0,49.8,11.2,3,0,0,2539.77,0,122,Group,8.23,79.14,-7.26,0.0123,0
43087,34,North America,Low,844,1,0,77.7,75.5,6,2,2,1581.14,0,50,Final,8.41,118.41,94.23,0.8668,1
43088,28,North America,High,701,1,0,58.2,42.5,2,2,1,853.79,0,62,Group,4.46,148.23,77.74,0.5545,1
43089,25,North America,Low,1123,1,0,5.9,0.0,1,0,0,624.97,1,63,Group,8.01,78.12,-7.28,0.0093,0
43090,43,Africa,Medium,7885,0,0,24.6,28.8,1,1,1,2029.15,1,212,Round of 16,6.58,89.4,-4.68,0.0212,0
43091,27,Oceania,Low,11156,1,0,13.9,44.3,0,3,3,2455.71,1,334,Quarter-final,8.59,51.78,-7.86,0.014,0
43092,34,North America,Medium,2958,1,0,55.0,65.8,1,1,1,1318.5,0,81,Quarter-final,8.12,112.4,39.6,0.4245,1
43093,24,North America,High,1050,1,0,75.2,75.1,1,2,3,842.08,0,35,Group,10.03,130.84,91.71,0.7776,1
43094,35,North America,Low,3075,1,0,69.3,45.2,5,2,1,882.62,0,230,Group,5.74,95.66,9.12,0.1553,0
43095,45,Africa,Low,8050,1,1,61.7,63.7,4,2,1,2553.95,0,218,Round of 16,7.14,90.56,12.52,0.2171,0
